,product_name,retail_price,discounted_price,brand,Sub Category,Category_1,Date,Time,Year,Month,Day
5933,Hawai Rings Fashion Jewellery (Golden) Alloy Necklace,1249.0,449.0,Hawai, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5934,iBall Wireless N Router,1449.0,969.0,iBall, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5935,Fashion Era Metal Necklace,900.0,400.0,Fashion Era, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5936,D-Link DIR - 816L,4500.0,4000.0,D-Link, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5937,DressBerry Metal Necklace,500.0,225.0,DressBerry, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5938,Asus RT-AC68U Dual-band Wireless-AC1900 Gigabit Router,25000.0,13390.0,Asus, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5939,Yardley Jasmine and Morning Dew Combo Set,380.0,319.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5940,Fns Alloy Necklace,449.0,195.0,Fns, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5941,"Tenda F3 300mbps Wireless Router, With 3 Fixed Antenna, 3lan, 1wan Port",3500.0,1899.0,Tenda, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5942,Imli Street Brass Necklace,799.0,250.0,Imli Street, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5943,Zyxel NWA1100N 802.11 b/g/n PoE Access Point,13617.0,5250.0,Zyxel, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5944,Falconoverseas Color Spark Brass Necklace,699.0,299.0,Falconoverseas, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5945,Shopaholic Doraemon Cartoon Art Metal Pencil Box,349.0,249.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5946,Galz4ever Fine Beaded Stylish Alloy Necklace,499.0,399.0,Galz4ever, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5947,"Ms Dhoni Action,Intense,Power Combo Set",597.0,425.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5948,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,600.0,299.0,Indian Fashion Guru, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5949,Euro Style Combo Set,370.0,199.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5950,TP-LINK TL-WR941ND 300Mbps Wireless N Router,3499.0,2525.0,TP-LINK, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5951,"Diovanni Extravagant Alloy, Metal Necklace",600.0,199.0,Diovanni, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5952,Asus RT-N12 LX 300Mbps Wireless Router,3950.0,1990.0,Asus, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5953,Jewel Touch Angel Wings Shape Design Collar Alloy Choker,850.0,350.0,Jewel Touch, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5954,"Anna Andre Paris Set of Dark Fire, Red Horizon & Red Horizon Deodorants Combo Set",530.0,349.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5955,"Ethnochic Brass, Steel, Glass, Fabric Necklace",450.0,400.0,Ethnochic, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5956,Fayon Infinity Waist Alloy Necklace,860.0,294.0,Fayon, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5957,Alex's Barbie Series Barbie Doll Art Plastic Pencil Box,799.0,299.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
5958,Ickor Copper Plated Copper Necklace,999.0,349.0,Ickor, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5959,Ryka Chekcs Checks Art Rexine Cloth Pencil Box,330.0,195.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5960,"Park Avenue Believe Deodorant ,Orignal EDP Combo Set",389.0,385.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5961,ETTI ESJ67_BEIGE Wood Necklace,1000.0,199.0,ETTI, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5962,TRENDnet N150 Wireless ADSL 2 Modem Router,2200.0,1859.0,TRENDnet, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5963,Falconoverseas Fashion Brass Choker,900.0,247.0,Falconoverseas, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5964,Engage Urge+Tease Combo Set,360.0,310.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5965,Hi Look Alloy Necklace,695.0,295.0,Hi Look, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5966,Beverly Hills Polo Club Combo Set,380.0,375.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5967,Jewel Paradise Brass Plated Brass Necklace,,,Jewel Paradise, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5968,Klassik Dancing Random Art Fur cloth Pencil Box,299.0,290.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5969,Etti ESJ12 Plastic Necklace,1000.0,299.0,Etti, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5970,Cartoon Network Ben 10 Cartoon Art Magnetic Pencil Box,269.0,221.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
5971,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5972,Outshiny Eagle Printed Art Polyester Pencil Box,199.0,149.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
5973,ETTI ESJ78_BEIGE Plastic Necklace,1200.0,250.0,ETTI, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5974,Retina Steering Cover For Maruti Alto,599.0,269.0,Retina, Car Accessories ,Automotive ,2015-12-01,06:13:00,2015.0,12.0,1.0
5975,JEWELIZER Statement Crystal Yellow Gold Plated Alloy Necklace,1199.0,449.0,JEWELIZER, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5976,"Armaf Club De Nuit Pink, Hi Street Combo Set",500.0,400.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5977,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5978,Joyeria Milan Resin Necklace,399.0,249.0,Joyeria Milan, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5979,Edit One Romance 3D effect Cartoon Art Plastic Pencil Box,325.0,264.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
5980,Jewel Touch Birthing White Multlayer Alloy Necklace,1099.0,350.0,Jewel Touch, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5981,Disney Princess Cartoon Art Plastic Pencil Box,359.0,249.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
5982,Galz4ever Tarq & Red Bunch Alloy Necklace,279.0,249.0,Galz4ever, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5983,Nike Combo Set,600.0,380.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5984,Jewelizer Alloy Necklace,459.0,229.0,Jewelizer, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5985,Binatone WR3000N,2995.0,2500.0,Binatone, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5986,Exotic India Stylish Stone Necklace,250.0,250.0,Exotic India, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5987,Galz4ever Blue & Silver Seed Bead Alloy Necklace,279.0,249.0,Galz4ever, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5988,Neo Gold Leaf Fancy School Art Cloth Pencil Box,499.0,349.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5989,Hotpiper Designer Red Cubic Zirconia Rhodium Plated Acrylic Necklace,820.0,415.0,Hotpiper, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5990,Kamasutra Combo Offer Pack Combo Set,380.0,358.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5991,Fogg 800 Series Dynamic Combo Set,398.0,398.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5992,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5993,Tenda A5,1999.0,1999.0,Tenda, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
5994,Imitzworld Yellow Gold Plated Alloy Necklace,589.0,369.0,Imitzworld, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5995,"Diovanni Alloy, Metal Necklace",999.0,439.0,Diovanni, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5996,An Yahh Art Pouch Kathakali Art Canvas Pencil Box,400.0,400.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
5997,JDX Alloy Necklace,1299.0,380.0,JDX, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
5998,"Park Avenue Alpha Deodorant ,9 to 5 EDP Combo Set",389.0,389.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
5999,"Ethnochic Brass Plated Alloy, Brass Necklace",350.0,300.0,Ethnochic, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6000,"Indian Charm Glass, Metal Necklace",465.0,419.0,Indian Charm, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6001,Engage Spell+Tease Combo Set,360.0,310.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6002,Tenda 10/100/1000 Mbps Support IEEE802.3at Gigabit PoE Injector TE-POE30G-AT,1600.0,1449.0,Tenda, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6003,ETTI ESJ72_MULTI Glass Necklace,1200.0,250.0,ETTI, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6004,D-Link DIR-816 Wireless AC750 Dual Band Router,4200.0,2059.0,D-Link, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6005,Jadoo Collections Alloy Necklace,699.0,399.0,Jadoo Collections, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6006,Nivea Happy Time Pack of 2 Combo Set,350.0,280.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6007,Fashionera Metal Choker,600.0,222.0,Fashionera, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6008,Nickelodeon Spongebob Cartton Characters Art Fabric Pencil Box,299.0,209.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6009,ETTI ESJ84_BEIGE Wood Necklace,1200.0,250.0,ETTI, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6010,www.thepaper.asia Floral Floral Art Canvas Leather Pencil Box,375.0,275.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6011,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6012,Ben 10 Omniverse Cartoon Art Plastic Pencil Box,179.0,125.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6013,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6014,Spinz Hip Hop (Pack of 3),599.0,375.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6015,Indian Charm Beads Bone Necklace,390.0,351.0,Indian Charm, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6016,Netis WF2412,1500.0,695.0,Netis, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6017,D-Link DIR-810L,4399.0,2499.0,D-Link, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6018,Indsights Trendsvilla Brass Plated Alloy Necklace,999.0,299.0,Indsights, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6019,iBall iB-W4GX150N 4G Wireless N Router,2499.0,1995.0,iBall, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6020,Fab Fashion Mickey Mouse Alloy Necklace,950.0,428.0,Fab Fashion, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6021,Harp Yolk Metal Necklace,1200.0,299.0,Harp, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6022,TP-Link TD-W8960N,2300.0,1649.0,TP-Link, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6023,Eccellente Glass Necklace,999.0,299.0,Eccellente, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6024,Disney Mickey Cartoon Art Plastic Pencil Box,359.0,249.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6025,Point Blank Deodorants For Men(Pacifier & Passion Play) Combo Set,340.0,240.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6026,Galz4ever Golden Curve Designer Alloy Necklace,699.0,399.0,Galz4ever, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6027,Yardley Equity and Original Combo Set,360.0,277.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6028,IESD Metal Necklace,450.0,390.0,IESD, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6029,Tootpado Signature Transformers Auto Bots Art Canvas Pencil Box,149.0,149.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6030,Fayon Red chic Alloy Necklace,1200.0,480.0,Fayon, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6031,Arabian Nights Evolve Combo Set,799.0,398.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6032,Joyeria Milan Blue Multistrand Resin Necklace,399.0,399.0,Joyeria Milan, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6033,Disney Cars Cartoon Art Metal Pencil Box,99.0,89.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6034,Joyeria Milan Blue Resine Bead Chain Resin Necklace,399.0,249.0,Joyeria Milan, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6035,Offspring Pouch Solid Art Cloth Pencil Box,149.0,149.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6036,Park Avenue Alpha Combo Set,350.0,295.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6037,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6038,Shoplorry Attached Sharpener Ben10 Art Plastic Pencil Box,265.0,185.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6039,Jewelizer Alloy Necklace,499.0,249.0,Jewelizer, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6040,Netgear JNR3210 N300 Wireless Gigabit Router,3299.0,2498.0,Netgear, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6041,Hotpiper Designer Yellow Gold Plated Acrylic Necklace,1360.0,475.0,Hotpiper, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6042,TP-Link tdw8968,3499.0,2000.0,TP-Link, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6043,Hedoneesta Metal Necklace,480.0,165.0,Hedoneesta, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6044,Disney Princess Cartoon Art Plastic Pencil Box,449.0,399.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6045,D-Link DWR-111-3G Router with WAN Auto Failure,2310.0,1025.0,D-Link, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6046,Jewelizer Alloy Necklace,599.0,299.0,Jewelizer, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6047,Layer'r Shock Combo Set,250.0,250.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6048,Jainx Brass Necklace,1000.0,399.0,Jainx, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6049,Neo Gold Leaf Honey Darling Fancy Art plastic Pencil Box,999.0,499.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6050,Jainx Brass Plated Brass Necklace,1299.0,449.0,Jainx, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6051,Adidas Get Ready and Natural Vitality Combo Set,400.0,320.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6052,Imit Jewel Artificial Jewellery IMITMALA001 Alloy Necklace,1499.0,400.0,Imit Jewel, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6053,My Ego Combo Set,555.0,310.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6054,Galz4ever Dual Golden Chain & Beaded Alloy Necklace,499.0,299.0,Galz4ever, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6055,PTC Mart Unimass Cartoon Art Nilon Pencil Box,650.0,300.0,, College Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6056,Friendz Ceramic Necklace,312.0,250.0,Friendz, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6057,HM International Ultimate Spiderman Marvel Art Plastic Pencil Box,129.0,119.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6058,Juhi Malhotra Ceramic Choker,600.0,350.0,Juhi Malhotra, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6059,Joyeria Milan Black Beaded Resin Necklace,299.0,299.0,Joyeria Milan, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6060,"Envy 1000 Kiss,Blush Combo Set",390.0,350.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6061,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,850.0,449.0,Indian Fashion Guru, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6062,Jewelizer Alloy Necklace,599.0,299.0,Jewelizer, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6063,Nike Up Or Down Combo Set,500.0,369.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6064,Edimax AR-7286WNA,3699.0,1990.0,Edimax, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6065,Etti ESJ15 Wood Necklace,850.0,249.0,Etti, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6066,My Ego Combo Set,555.0,310.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6067,DressBerry Crystal Enamel Plated Metal Necklace,799.0,359.0,DressBerry, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6068,SSD Spiderman Sports Art Metal Pencil Boxes,449.0,259.0,, School Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6069,Indian Charm Beads Glass Necklace,410.0,369.0,Indian Charm, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6070,Engage Blush and Drizzle Combo Set,360.0,350.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6071,Junk Kareena Alloy Necklace,350.0,245.0,Junk, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6072,Belkin Share Modem (N) Router,6249.0,6249.0,Belkin, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6073,Dhrohar Trendy Gold Tone Collar Yellow Gold Plated Alloy Choker,1499.0,299.0,Dhrohar, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6074,"Park Avenue Storm Deodorant ,9 to 5 EDP Combo Set",394.0,394.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6075,Gungun Stella Crystal Alloy Necklace,425.0,199.0,Gungun, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6076,Engage Combo Set,360.0,310.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6077,Hi Look Natural Semi Precious Stone Agate Alloy Necklace,495.0,245.0,Hi Look, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6078,"Envy 1000 Rush,Force Combo Set",390.0,350.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6079,Looney Tunes School Cartoon Art Polyester Pencil Box,99.0,97.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6080,FashBlush Forever New BlackBead Alloy Necklace,2999.0,199.0,FashBlush, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6081,Neo Gold Leaf Barbie New Combo Art Plastic Pencil Box,499.0,449.0,, College Supplies ,Pens & Stationery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6082,Gift Island Alloy Necklace,399.0,399.0,Gift Island, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6083,"Park Avenue After 8 EDP , Storm Deodorant Combo Set",394.0,394.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6084,"Srsb Dora Balloon, Train Art Plastic Pencil Box",745.0,475.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6085,Greek Sojourn Brass Plated Alloy Necklace,499.0,299.0,Greek Sojourn, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6086,Havells Crabtree - Murano 10 One Way Electrical Switch,240.0,240.0,Havells, Electricals ,Home Improvement ,2015-12-01,06:13:00,2015.0,12.0,1.0
6087,FashBlush Pretty Forever New Summer Multi Bead Chain Alloy Necklace,1799.0,189.0,FashBlush, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6088,Euro Style Combo Set,555.0,299.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6089,Galz4ever Elegent Designer Alloy Necklace,499.0,249.0,Galz4ever, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6090,Foxy Trend Alloy Necklace,1299.0,399.0,Foxy Trend, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6091,Disney Cinderella Cartoon Art Plastic Pencil Box,399.0,359.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6092,Jewelsindia Silk Dori Silk Dori Necklace,125.0,95.0,Jewelsindia, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6093,English Blazer Copper-London Combo Set,495.0,400.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6094,IESD Glass Necklace,200.0,159.0,IESD, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6095,"Denver Sport,Force Combo Set",360.0,360.0,, Fragrances ,Beauty and Personal Care ,2015-12-01,06:13:00,2015.0,12.0,1.0
6096,Galz4ever Silver Bead Multi Layer Alloy Necklace,425.0,399.0,Galz4ever, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6097,Asus Wireless-N150 ADSL Modem Router,5000.0,5000.0,Asus, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6098,Hotpiper Beautiful Golden Crystal Yellow Gold Plated Acrylic Necklace,1170.0,490.0,Hotpiper, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6099,Karta School Bus with Dual Sharpner Art Plastic Pencil Box,399.0,124.0,, School Supplies ,Toys & School Supplies ,2015-12-01,06:13:00,2015.0,12.0,1.0
6100,Fashion Pitaraa Alloy Necklace,730.0,402.0,Fashion Pitaraa, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6101,Belkin Wireless Dual-Band Travel Router,3699.0,2499.0,Belkin, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6102,Indsights Trendsvilla Brass Plated Alloy Necklace,999.0,199.0,Indsights, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
6103,Asus RT-N12 D1 Router,4000.0,1600.0,Asus, Network Components ,Computers ,2015-12-01,06:13:00,2015.0,12.0,1.0
6104,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery, Necklaces & Chains ,Jewellery ,2015-12-01,06:13:00,2015.0,12.0,1.0
